keys,en,ja,cn,tw,ptbr,es,kr,de,ru,pl,fr,ro,tr,esla
UI_EMPTY_FOLDER_NAME_1,Homework,宿題,作业,作業,Lição de Casa,Tareas de Casa,,Hausaufgaben,Домашка,Zadania Domowe,Devoirs,BACKUPURI,Ev Ödevi,Tareas de casa
UI_EMPTY_FOLDER_NAME_2,Essays,エッセイ,论文,論文,Redação,Redacciones,,Referate,Эссе,Wypracowania,Rédactions,FolderPreaBun,Denemeler,Redacciones
UI_EMPTY_FOLDER_NAME_3,Finals_Study,勉強（最終版）,期末复习,期末複習,Estudo_Prova,Estudios_Finales,,Prüfungsstoff_lernen!,Экзы (материалы),Sesja_Materiał,Révisions_Examen,ThePirații.biz,Final_Çalışması,Estudios_Finales
UI_EMPTY_FOLDER_NAME_4,GroupProject(1),グループプロジェクト (1),小组项目（1）,小組專案（1）,ProjetoEmGrupo(1),TrabajoGrupo(1),,Gruppenarbeit(1),ГрупповойПроект(1),Projekt grupowy(1),ProjetGroupe(1),Amintiri,GrupProjesi(1),TrabajoGrupo(1)
UI_EMPTY_FOLDER_NAME_5,PastPapers,過去論文,历年试卷,歷年試卷,PapersPassados,ArtículosPasados,,AltesZeug,Пробники,StarePapiery,AnciensSujets,Rapoarte Munca,GeçmişSınavlar,ArtículosPasados
UI_EMPTY_FOLDER_NAME_6,PresentationSlides,プレゼンスライド,演示文稿,簡報,ApresentaçãoSlides,Presentaciones,,PräsentationSlides,СлайдыПрезентации,SlajdyDoPrezentacji,Exposé,Poze cu Dacia Logan,SunumSlaytları,Presentaciones
UI_EMPTY_FOLDER_NAME_7,ClassNotes,授業メモ,课堂笔记,課堂筆記,NotasAula,Apuntes de Clase,,Noten,Конспекты,NotatkiZLekcji,NotesDeClasse,backupuri(2),DersNotları,Notas de clase
UI_EMPTY_FOLDER_NAME_8,WIP Art Folder,イラスト（作業中）,图书馆扫描件,圖書館掃描件,CópiasBiblioteca,Escaneos de la bilioteca,,BibliothekScans,Сканы_Библиотека,SkanyZBiblioteki,Art WIP,POZE CU CAINELE NU STERGE,KütüphaneTaramaları,Escaneos de la bilioteca
UI_EMPTY_FOLDER_NAME_9,LabReports,研究報告,实验报告,實驗報告,RelatóriosLab,Informes de Laboratorio,,LaborDokumentationen,Лабораторные,RaportZLab'ów,CompteRenduLabo,NU INTRA MAMĂ,LaboratuvarRaporları,Informes de Laboratorio
UI_EMPTY_FOLDER_NAME_10,Drafts,原稿,草稿,草稿,Rascunhos,Borradores,,Entwürfe,Черновики,Szkice,Brouillons,MANACARE,Taslaklar,Borradores
UI_EMPTY_FOLDER_NAME_11,History101,歴史入門,历史学入门,歷史學入門,História Básica,Historia101,,Geschichte101,История101,Historia101,Histoire101,Poze Cu Matusi,Tarih101,Historia101
UI_EMPTY_FOLDER_NAME_12,Math stuff,数学関係,数学资料,數學資料,Coisas de matemática,Cosas de mates,,MatheZeugs,Математика,Matma,Trucs de Maths,Poze cu pisici,Matematik şeyleri,Cosas de matemáticas
UI_EMPTY_FOLDER_NAME_13,flashcards,フラッシュカード,学习卡片,學習卡片,flashcards,Tarjetas didácticas,,Karteikarten,карточки,fiszki,CarteMémoire,Steam,kartlar,Tarjetas didácticas
UI_EMPTY_FOLDER_NAME_14,cheatsheets,カンペ,速查表,速查表,resumo,Resúmenes,,Lernzettel,шпаргалки,ściągi,FeuilleDeTriche,Memes,kopya_kağıtları,Resúmenes
UI_EMPTY_FOLDER_NAME_15,research,調査,研究资料,研究資料,pesquisa,Investigación,,Recherche,исследования,badania,Recherche,themes pentru telefon,araştırma,Investigación
